Name,Class,Hard Skills,Soft Skills,Creativity,Teamwork,Group
Eva Kacem,1,3.85,4.42,2.96,2.33,3
Clara Davis,3,4.13,3.06,2.71,3.07,0
Omar Jones,4,2.19,4.26,3.87,3.19,8
Eva Cherif,1,3.7,4.9,1.89,4.78,2
Jamal Thomas,1,1.79,2.53,2.98,4.26,1
Clara Hernandez,4,1.59,4.29,1.57,2.05,7
Rania Jouini,2,2.7,1.62,2.89,2.99,4
Omar Ali,4,2.85,4.53,3.15,4.8,2
Hassan Ben Ali,4,3.41,1.6,2.83,4.36,4
Faris Lopez,2,3.84,3.49,4.24,3.36,8
Nabil Jones,4,3.41,1.59,3.81,2.09,9
Jamal Anderson,3,4.19,2.27,4.36,1.71,9
Nabil Miller,2,3.35,2.76,1.59,2.33,6
Clara Jouini,3,3.32,1.66,5.0,1.94,9
Bob Jones,4,4.3,2.58,3.52,1.58,0
Tariq Lee,2,3.38,4.73,2.62,2.4,3
Daniel Lee,1,3.24,2.55,3.52,3.95,4
Rania Kacem,1,2.7,3.37,2.04,2.34,6
Nabil Garcia,4,3.94,2.79,4.88,1.6,9
Faris Hernandez,2,2.18,3.16,2.27,2.63,6
Paul Kacem,4,1.76,2.6,4.82,3.73,5
Jamal Davis,3,3.55,1.57,1.63,4.52,4
Hassan Johnson,3,4.5,4.65,2.07,4.13,2
Hassan Ali,1,4.19,1.71,3.39,3.75,4
Jamal Martinez,1,2.19,2.31,4.76,2.59,5
Hassan Hernandez,4,4.57,4.66,3.27,4.52,2
Faris Thomas,4,1.8,1.51,3.24,4.02,1
Paul Miller,1,4.66,4.57,3.0,2.39,3
Paul Ali,4,4.17,2.8,1.73,4.6,2
Alice Hernandez,2,4.05,4.57,2.15,2.05,3
Omar Lopez,2,2.67,3.45,4.79,2.08,5
Rania Miller,1,1.71,4.84,1.72,2.38,7
Jamal Wilson,1,3.45,3.43,2.36,3.75,2
Nabil Thomas,3,2.33,1.62,4.7,4.1,5
Clara Brown,3,3.45,2.0,3.46,3.17,4
Quinn Jouini,1,4.63,2.84,2.47,3.8,2
Omar Smith,3,4.1,3.05,3.27,2.78,0
Paul Davis,1,3.94,2.18,1.64,3.07,4
Rania Jouini,4,4.14,2.55,3.46,1.92,0
Eva Anderson,1,4.5,4.07,3.74,2.6,3
